"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2005-04-06","06 Apr 2005","2.207123","2.310612","2.415184","2.518959","2.620564","2.719026","2.813680","2.904101","2.990048","3.071420","2.107247","3.148216","3.220514"
"2005-04-07","07 Apr 2005","2.185381","2.284703","2.386420","2.488369","2.588953","2.687020","2.781762","2.872642","2.959325","3.041638","2.091329","3.119526","3.193018"
"2005-04-08","08 Apr 2005","2.183651","2.281908","2.383244","2.485349","2.586508","2.685470","2.781349","2.873543","2.961669","3.045511","2.091533","3.124980","3.200082"
"2005-04-11","11 Apr 2005","2.175664","2.273246","2.374084","2.475803","2.576642","2.675319","2.770927","2.862850","2.950696","3.034246","2.084486","3.113409","3.188191"
"2005-04-12","12 Apr 2005","2.179164","2.278315","2.379934","2.481839","2.582418","2.680508","2.775291","2.866223","2.952967","3.035345","2.085384","3.113297","3.186855"
"2005-04-13","13 Apr 2005","2.174781","2.270636","2.369185","2.468296","2.566379","2.662276","2.755164","2.844483","2.929876","3.011143","2.084440","3.088202","3.161059"
"2005-04-14","14 Apr 2005","2.173798","2.271304","2.371354","2.471819","2.571114","2.668088","2.761930","2.852088","2.938217","3.020127","2.081663","3.097745","3.171087"
"2005-04-15","15 Apr 2005","2.142555","2.231733","2.325882","2.422320","2.519032","2.614529","2.707733","2.797886","2.884481","2.967202","2.061872","3.045879","3.120454"
"2005-04-18","18 Apr 2005","2.133972","2.225349","2.321241","2.419054","2.516842","2.613173","2.707014","2.797647","2.884595","2.967565","2.050528","3.046409","3.121085"
"2005-04-19","19 Apr 2005","2.121603","2.203574","2.293596","2.387997","2.484041","2.579722","2.673595","2.764650","2.852209","2.935846","2.052560","3.015322","3.090540"
"2005-04-20","20 Apr 2005","2.122402","2.202711","2.291675","2.385455","2.481189","2.576777","2.670708","2.761921","2.849702","2.933597","2.055849","3.013353","3.088858"
"2005-04-21","21 Apr 2005","2.124936","2.205218","2.297328","2.395947","2.497218","2.598396","2.697567","2.793441","2.885189","2.972322","2.063740","3.054597","3.131951"
"2005-04-22","22 Apr 2005","2.115986","2.197841","2.288481","2.383907","2.481159","2.578080","2.673132","2.765247","2.853716","2.938098","2.048258","3.018157","3.093803"
"2005-04-25","25 Apr 2005","2.117367","2.197371","2.286260","2.380065","2.475839","2.571433","2.665302","2.756373","2.843927","2.927512","2.051538","3.006880","3.081931"
"2005-04-26","26 Apr 2005","2.110159","2.188651","2.276175","2.368755","2.463440","2.558070","2.651091","2.741417","2.828318","2.911334","2.045984","2.990207","3.064826"
"2005-04-27","27 Apr 2005","2.100117","2.175852","2.261234","2.352121","2.445438","2.538934","2.630990","2.720475","2.806626","2.888959","2.039547","2.967199","3.041226"
"2005-04-28","28 Apr 2005","2.087982","2.160798","2.244787","2.335327","2.428995","2.523289","2.616414","2.707114","2.794539","2.878148","2.032511","2.957629","3.032838"
"2005-04-29","29 Apr 2005","2.088394","2.159998","2.245473","2.339053","2.436539","2.534911","2.632045","2.726485","2.817269","2.903808","2.038488","2.985778","3.063051"
"2005-05-02","02 May 2005","2.082818","2.149734","2.229560","2.317619","2.410317","2.504927","2.599404","2.692245","2.782372","2.869039","2.034849","2.951758","3.030237"
"2005-05-03","03 May 2005","2.066920","2.130311","2.208104","2.295204","2.387702","2.482632","2.577773","2.671493","2.762620","2.850339","2.024520","2.934116","3.013627"
"2005-05-04","04 May 2005","2.077106","2.143858","2.224712","2.314561","2.409495","2.506562","2.603557","2.698869","2.791348","2.880205","2.031082","2.964927","3.045214"
"2005-05-05","05 May 2005","2.071881","2.136775","2.215865","2.304120","2.397679","2.493606","2.589702","2.684348","2.776380","2.864988","2.027680","2.949639","3.030010"
"2005-05-06","06 May 2005","2.083800","2.155005","2.238822","2.330548","2.426586","2.524212","2.621396","2.716654","2.808927","2.897493","2.031289","2.981886","3.061837"
"2005-05-09","09 May 2005","2.087343","2.161003","2.246440","2.339137","2.435640","2.533343","2.630307","2.725122","2.816788","2.904628","2.031318","2.988212","3.067301"
"2005-05-10","10 May 2005","2.066329","2.129080","2.205965","2.291960","2.383212","2.476801","2.570543","2.662832","2.752518","2.838805","2.024212","2.921169","2.999297"
"2005-05-11","11 May 2005","2.067631","2.128107","2.202601","2.286188","2.375087","2.466422","2.558038","2.648345","2.736200","2.820805","2.027530","2.901634","2.978368"
"2005-05-12","12 May 2005","2.076195","2.139181","2.214977","2.299005","2.387742","2.478509","2.569296","2.658618","2.745409","2.828927","2.031919","2.908683","2.984382"
"2005-05-13","13 May 2005","2.077361","2.139229","2.212616","2.293479","2.378680","2.465810","2.553044","2.639020","2.722748","2.803525","2.032186","2.880879","2.954514"
"2005-05-16","16 May 2005","2.082030","2.144302","2.218426","2.300187","2.386329","2.474362","2.562410","2.649081","2.733366","2.814560","2.037020","2.892191","2.965973"
"2005-05-17","17 May 2005","2.080557","2.143511","2.218323","2.300772","2.387596","2.476303","2.565011","2.652326","2.737237","2.819037","2.034880","2.897253","2.971598"
"2005-05-18","18 May 2005","2.075582","2.137243","2.210477","2.291152","2.376074","2.462802","2.549497","2.634795","2.717710","2.797553","2.030804","2.873864","2.946363"
"2005-05-19","19 May 2005","2.081787","2.145698","2.220725","2.302798","2.388781","2.476284","2.563513","2.649142","2.732218","2.812081","2.034225","2.888297","2.960607"
"2005-05-20","20 May 2005","2.103109","2.176432","2.258006","2.344468","2.433233","2.522334","2.610300","2.696054","2.778832","2.858113","2.042359","2.933568","3.005017"
"2005-05-23","23 May 2005","2.101638","2.171346","2.249723","2.333373","2.419675","2.506629","2.592731","2.676873","2.758261","2.836351","2.044955","2.910788","2.981369"
"2005-05-24","24 May 2005","2.075270","2.134605","2.205873","2.284878","2.368376","2.453885","2.539531","2.623922","2.706048","2.785199","2.033248","2.860901","2.932859"
"2005-05-25","25 May 2005","2.059230","2.112584","2.180299","2.257543","2.340588","2.426577","2.513354","2.599312","2.683282","2.764435","2.026436","2.842209","2.916249"
"2005-05-26","26 May 2005","2.067867","2.124531","2.195616","2.276166","2.362364","2.451306","2.540803","2.629238","2.715439","2.798584","2.032011","2.878125","2.953720"
"2005-05-27","27 May 2005","2.061096","2.113946","2.182676","2.262025","2.347929","2.437282","2.527735","2.617538","2.705417","2.790465","2.030889","2.872064","2.949820"
"2005-05-30","30 May 2005","2.060401","2.112956","2.181445","2.260611","2.346389","2.435672","2.526106","2.615937","2.703884","2.789035","2.030535","2.870768","2.948683"
"2005-05-31","31 May 2005","2.046557","2.099543","2.166920","2.243931","2.326885","2.412949","2.499970","2.586339","2.670875","2.752734","2.014054","2.831338","2.906312"
"2005-06-01","01 Jun 2005","2.000604","2.043205","2.105484","2.181090","2.265147","2.353951","2.444714","2.535374","2.624428","2.710812","1.985904","2.793803","2.872933"
"2005-06-02","02 Jun 2005","2.004942","2.040019","2.103177","2.183067","2.271921","2.364497","2.457321","2.548158","2.635626","2.718933","2.014352","2.797684","2.871749"
"2005-06-03","03 Jun 2005","1.996056","2.021692","2.077196","2.150769","2.234325","2.322391","2.411330","2.498786","2.583288","2.663977","2.017337","2.740404","2.812399"
"2005-06-06","06 Jun 2005","1.998075","2.025784","2.084079","2.161076","2.248501","2.340675","2.433767","2.525258","2.613554","2.697705","2.017863","2.777210","2.851868"
"2005-06-07","07 Jun 2005","1.979179","1.997307","2.049682","2.122957","2.207939","2.298377","2.390096","2.480382","2.567534","2.650553","2.014479","2.728915","2.802421"
"2005-06-08","08 Jun 2005","1.957233","1.968372","2.017407","2.089454","2.174350","2.265256","2.357647","2.448612","2.536351","2.619821","2.005583","2.698489","2.772164"
"2005-06-09","09 Jun 2005","1.981850","1.998106","2.046202","2.115053","2.196562","2.284884","2.375856","2.466576","2.555074","2.640063","2.012474","2.720760","2.796739"
"2005-06-10","10 Jun 2005","1.994994","2.019279","2.071095","2.140869","2.221557","2.308038","2.396642","2.484787","2.570711","2.653252","2.011135","2.731697","2.805653"
"2005-06-13","13 Jun 2005","1.986623","2.011305","2.064555","2.136441","2.219660","2.308905","2.400374","2.491398","2.580149","2.665429","2.003903","2.746496","2.822946"
"2005-06-14","14 Jun 2005","1.988667","2.015955","2.070629","2.143188","2.226626","2.315837","2.407154","2.497991","2.586574","2.671732","2.001537","2.752740","2.829195"
"2005-06-15","15 Jun 2005","2.019053","2.061456","2.126365","2.205816","2.293898","2.386274","2.479809","2.572286","2.662174","2.748463","2.009788","2.830528","2.908027"
"2005-06-16","16 Jun 2005","2.033594","2.086070","2.159164","2.245131","2.338278","2.434477","2.530785","2.625155","2.716210","2.803074","2.012162","2.885234","2.962446"
"2005-06-17","17 Jun 2005","2.027972","2.076758","2.147284","2.231409","2.323167","2.418246","2.513583","2.607054","2.697238","2.783232","2.011926","2.864511","2.940830"
"2005-06-20","20 Jun 2005","2.006044","2.049502","2.118825","2.204342","2.299027","2.397849","2.497264","2.594842","2.688967","2.778629","2.001633","2.863249","2.942563"
"2005-06-21","21 Jun 2005","1.955735","1.982249","2.040734","2.119548","2.210288","2.306964","2.405376","2.502646","2.596863","2.686823","1.977160","2.771826","2.851530"
"2005-06-22","22 Jun 2005","1.934147","1.950338","2.001475","2.074926","2.161612","2.255091","2.350863","2.445854","2.538029","2.626106","1.970317","2.709339","2.787359"
"2005-06-23","23 Jun 2005","1.941655","1.960962","2.013125","2.086405","2.172307","2.264759","2.359487","2.453549","2.544975","2.632507","1.971285","2.715400","2.793272"
"2005-06-24","24 Jun 2005","1.945586","1.963376","2.013499","2.084489","2.168036","2.258180","2.350720","2.442748","2.532312","2.618158","1.975795","2.699535","2.776051"
"2005-06-27","27 Jun 2005","1.939226","1.952827","2.000246","2.069534","2.152040","2.241577","2.333784","2.425651","2.515156","2.601001","1.975809","2.682407","2.758965"
"2005-06-28","28 Jun 2005","1.954909","1.972303","2.022299","2.093431","2.177368","2.268126","2.361467","2.454452","2.545097","2.632119","1.985755","2.714740","2.792547"
"2005-06-29","29 Jun 2005","1.944769","1.956232","2.002141","2.070531","2.152704","2.242405","2.335202","2.428009","2.518737","2.606025","1.984068","2.689038","2.767323"
"2005-06-30","30 Jun 2005","1.948900","1.960981","2.008741","2.079483","2.164064","2.255972","2.350643","2.444939","2.536771","2.624800","1.989968","2.708236","2.786667"
"2005-07-01","01 Jul 2005","1.961546","1.977697","2.026369","2.096078","2.178499","2.267667","2.359370","2.450695","2.539682","2.625069","1.993616","2.706095","2.782360"
"2005-07-04","04 Jul 2005","2.000577","2.027909","2.081874","2.153135","2.234843","2.322025","2.411126","2.499653","2.585905","2.668768","2.012481","2.747557","2.821901"
"2005-07-05","05 Jul 2005","2.034248","2.077404","2.140430","2.216190","2.299398","2.386181","2.473750","2.560132","2.643977","2.724395","2.020501","2.800842","2.873027"
"2005-07-06","06 Jul 2005","2.035600","2.080296","2.144365","2.220786","2.304364","2.391297","2.478850","2.565095","2.648715","2.728847","2.019668","2.804966","2.876797"
"2005-07-07","07 Jul 2005","2.003367","2.038203","2.096273","2.169469","2.251789","2.338838","2.427445","2.515365","2.601050","2.683473","2.002620","2.761993","2.836253"
"2005-07-08","08 Jul 2005","2.016684","2.050577","2.107065","2.178269","2.258351","2.343035","2.429237","2.514769","2.598124","2.678302","2.015935","2.754678","2.826903"
"2005-07-11","11 Jul 2005","2.043685","2.082806","2.140925","2.211637","2.290110","2.372740","2.456867","2.540565","2.622469","2.701643","2.031987","2.777474","2.849594"
"2005-07-12","12 Jul 2005","2.052346","2.095957","2.156349","2.227854","2.306176","2.388085","2.471187","2.553735","2.634484","2.712571","2.032921","2.787428","2.858710"
"2005-07-13","13 Jul 2005","2.061917","2.109813","2.173002","2.246272","2.325658","2.408170","2.491586","2.574280","2.655088","2.733205","2.036103","2.808098","2.879442"
"2005-07-14","14 Jul 2005","2.070082","2.122749","2.189968","2.266657","2.348954","2.433959","2.519517","2.604059","2.686469","2.765980","2.038594","2.842090","2.914502"
"2005-07-15","15 Jul 2005","2.079674","2.132302","2.199530","2.276220","2.358475","2.443373","2.528753","2.613044","2.695135","2.774264","2.048365","2.849939","2.921869"
"2005-07-18","18 Jul 2005","2.070629","2.118168","2.181308","2.254701","2.334284","2.417006","2.500603","2.583424","2.664293","2.742399","2.045676","2.817210","2.888404"
"2005-07-19","19 Jul 2005","2.075900","2.127545","2.193966","2.269967","2.351612","2.435951","2.520802","2.604584","2.686176","2.764812","2.045828","2.839997","2.911440"
"2005-07-20","20 Jul 2005","2.079007","2.133387","2.203173","2.282690","2.367696","2.455053","2.542478","2.628347","2.711534","2.791296","2.047540","2.867174","2.938924"
"2005-07-21","21 Jul 2005","2.069546","2.115534","2.179333","2.254757","2.337149","2.423044","2.509897","2.595872","2.679679","2.760443","2.049519","2.837600","2.910824"
"2005-07-22","22 Jul 2005","2.057061","2.098121","2.157962","2.230184","2.309966","2.393716","2.478788","2.563271","2.645816","2.725500","2.043208","2.801726","2.874137"
"2005-07-25","25 Jul 2005","2.059416","2.099935","2.158898","2.230050","2.308674","2.391246","2.475167","2.558556","2.640080","2.718823","2.045558","2.794192","2.865828"
"2005-07-26","26 Jul 2005","2.076829","2.121110","2.182209","2.254360","2.333203","2.415477","2.498772","2.581341","2.661947","2.739740","2.056926","2.814168","2.884903"
"2005-07-27","27 Jul 2005","2.075318","2.116597","2.175122","2.245076","2.322054","2.402752","2.484721","2.566181","2.645861","2.722886","2.058896","2.796681","2.866895"
"2005-07-28","28 Jul 2005","2.084901","2.129858","2.190342","2.261070","2.338028","2.418193","2.499322","2.579776","2.658386","2.734342","2.062362","2.807113","2.876373"
"2005-07-29","29 Jul 2005","2.089887","2.135490","2.196330","2.267208","2.344170","2.424242","2.505213","2.585468","2.663855","2.739577","2.066300","2.812110","2.881136"
"2005-08-01","01 Aug 2005","2.116976","2.174534","2.242964","2.318314","2.397565","2.478433","2.559217","2.638670","2.715904","2.790307","2.075408","2.861481","2.929194"
"2005-08-02","02 Aug 2005","2.108950","2.168994","2.239311","2.316085","2.396400","2.478055","2.559410","2.639271","2.716786","2.791375","2.064129","2.862664","2.930437"
"2005-08-03","03 Aug 2005","2.120848","2.183756","2.257986","2.339154","2.423957","2.509932","2.595278","2.678705","2.759316","2.836520","2.075014","2.909954","2.979427"
"2005-08-04","04 Aug 2005","2.122855","2.185306","2.258797","2.339062","2.422877","2.507839","2.592185","2.674651","2.754356","2.830718","2.077035","2.903376","2.972143"
"2005-08-05","05 Aug 2005","2.140746","2.211990","2.292084","2.377264","2.464700","2.552291","2.638511","2.722278","2.802851","2.879756","2.083297","2.952715","3.021604"
"2005-08-08","08 Aug 2005","2.142367","2.215589","2.297012","2.383018","2.470891","2.558624","2.644760","2.728274","2.808472","2.884913","2.082109","2.957349","3.025673"
"2005-08-09","09 Aug 2005","2.145695","2.218238","2.298596","2.383296","2.469731","2.555969","2.640610","2.722665","2.801464","2.876581","2.085531","2.947776","3.014948"
"2005-08-10","10 Aug 2005","2.143487","2.213069","2.290948","2.373571","2.458264","2.543039","2.626450","2.707469","2.785394","2.859771","2.086862","2.930339","2.996976"
"2005-08-11","11 Aug 2005","2.136761","2.205674","2.283473","2.366422","2.451708","2.537243","2.621506","2.703415","2.782232","2.857478","2.081637","2.928872","2.996284"
"2005-08-12","12 Aug 2005","2.116683","2.177188","2.249012","2.327862","2.410485","2.494449","2.577964","2.659737","2.738867","2.814748","2.073112","2.887003","2.955428"
"2005-08-15","15 Aug 2005","2.102899","2.154779","2.221246","2.297044","2.378207","2.461779","2.545587","2.628067","2.708122","2.785013","2.072508","2.858273","2.927639"
"2005-08-16","16 Aug 2005","2.091414","2.136947","2.199073","2.272024","2.351443","2.434077","2.517527","2.600062","2.680457","2.757879","2.070048","2.831792","2.901884"
"2005-08-17","17 Aug 2005","2.085519","2.128193","2.187719","2.258349","2.335730","2.416598","2.498540","2.579799","2.659129","2.735673","2.067224","2.808872","2.878391"
"2005-08-18","18 Aug 2005","2.077521","2.118007","2.175805","2.245067","2.321361","2.401362","2.482608","2.563308","2.642183","2.718356","2.061999","2.791249","2.860514"
"2005-08-19","19 Aug 2005","2.081164","2.122880","2.180988","2.249937","2.325514","2.404552","2.484700","2.564245","2.641965","2.717017","2.063089","2.788844","2.857112"
"2005-08-22","22 Aug 2005","2.086417","2.131368","2.191508","2.261656","2.337868","2.417172","2.497359","2.576812","2.654377","2.729256","2.063406","2.800923","2.869059"
"2005-08-23","23 Aug 2005","2.093039","2.138987","2.197972","2.265606","2.338518","2.414140","2.490543","2.566299","2.640375","2.712045","2.065793","2.780819","2.846391"
"2005-08-24","24 Aug 2005","2.094183","2.138605","2.196216","2.262607","2.334386","2.408970","2.484417","2.559291","2.632548","2.703456","2.068646","2.771519","2.836426"
"2005-08-25","25 Aug 2005","2.085725","2.127053","2.182178","2.246583","2.316791","2.390147","2.464649","2.538807","2.611539","2.682074","2.064010","2.749889","2.814649"
"2005-08-26","26 Aug 2005","2.095950","2.139672","2.195745","2.260102","2.329597","2.401824","2.474956","2.547635","2.618864","2.687936","2.069798","2.754366","2.817841"
"2005-08-29","29 Aug 2005","2.100275","2.145997","2.203163","2.267966","2.337459","2.409379","2.482012","2.554077","2.624638","2.693025","2.070873","2.758783","2.821618"
"2005-08-30","30 Aug 2005","2.111076","2.162673","2.223581","2.290568","2.361129","2.433335","2.505723","2.577199","2.646965","2.714452","2.072916","2.779275","2.841190"
"2005-08-31","31 Aug 2005","2.089021","2.129833","2.182164","2.242430","2.307821","2.376152","2.445739","2.515301","2.583883","2.650781","2.064268","2.715498","2.777695"
"2005-09-01","01 Sep 2005","2.050722","2.087626","2.138469","2.198894","2.265513","2.335717","2.407515","2.479409","2.550290","2.619356","2.033329","2.686047","2.749987"
"2005-09-02","02 Sep 2005","2.032805","2.064955","2.112663","2.171165","2.236763","2.306604","2.378513","2.450851","2.522403","2.592285","2.022302","2.659878","2.724762"
"2005-09-05","05 Sep 2005","2.027648","2.057747","2.104123","2.161803","2.226928","2.296531","2.368351","2.440688","2.512282","2.582222","2.020199","2.649866","2.714784"
